#include {incl25} ; {file:7}{line:3}
#include {incl12} ; {file:7}{line:4}
#include {incl21} ; {file:7}{line:5}
If {var321} = Default Then {var321} = 0 ; {file:7}{line:1176}
If {var450} = Default Then {var450} = 0 ; {file:7}{line:1177}
Local {var283} = {funcU131} ( {var300} , {var456} , {var302} , {var321} , {var450} )  ; {file:7}{line:1178}
If {macro22} Then Return {funcA374} ( {macro22} , 0 , {string796} )  ; {file:7}{line:1179}
If {funcA456} ( {var300} , {var308} ) = 1 Then  ; {file:7}{line:1180}
Return {var300}[{var283}] ; {file:7}{line:1181}
Else ; {file:7}{line:1182}
Return {var300}[{var283}][{var450}] ; {file:7}{line:1183}
EndIf ; {file:7}{line:1184}
EndFunc  ; {file:7}{line:1185}
Func {funcU131} (Const ByRef {var300}, {var456} = 0, {var302} = 0, {var321} = 0, {var450} = 0) ; {file:7}{line:1191}
If {var456} = Default Then {var456} = 0 ; {file:7}{line:1193}
If {var456} <> 1 Then {var456} = 0 ; {file:7}{line:1194}
If {var302} = Default Then {var302} = 0 ; {file:7}{line:1195}
If {var321} = Default Then {var321} = 0 ; {file:7}{line:1196}
If {var450} = Default Then {var450} = 0 ; {file:7}{line:1197}
If Not {funcA281} ( {var300} ) Then Return {funcA374} ( 1 , 0 , - 1 )  ; {file:7}{line:1198}
Local {var306} = {funcA456} ( {var300} , {var307} ) - 1  ; {file:7}{line:1199}
If {var321} = 0 Then {var321} = {var306} ; {file:7}{line:1200}
If {var302} < 0 Or {var321} < 0 Then Return {funcA374} ( 3 , 0 , - 1 )  ; {file:7}{line:1201}
If {var302} > {var306} Or {var321} > {var306} Then Return {funcA374} ( 3 , 0 , - 1 )  ; {file:7}{line:1202}
If {var302} > {var321} Then Return {funcA374} ( 4 , 0 , - 1 )  ; {file:7}{line:1203}
If {var306} < 1 Then Return {funcA374} ( 5 , 0 , - 1 )  ; {file:7}{line:1204}
Local {var457} = {var302} ; {file:7}{line:1205}
Switch {funcA456} ( {var300} , {var308} )  ; {file:7}{line:1206}
Case 1 ; {file:7}{line:1207}
If {var456} Then ; {file:7}{line:1208}
For {var79} = {var302} To {var321} ; {file:7}{line:1209}
If {funcA307} ( {var300} [ {var457} ] ) < {funcA307} ( {var300} [ {var79} ] ) Then {var457} = {var79}  ; {file:7}{line:1210}
Next ; {file:7}{line:1211}
Else ; {file:7}{line:1212}
For {var79} = {var302} To {var321} ; {file:7}{line:1213}
If {var300}[{var457}] < {var300}[{var79}] Then {var457} = {var79} ; {file:7}{line:1214}
Next ; {file:7}{line:1215}
EndIf ; {file:7}{line:1216}
Case 2 ; {file:7}{line:1217}
If {var450} < 0 Or {var450} > {funcA456} ( {var300} , {var314} ) - 1 Then Return {funcA374} ( 6 , 0 , - 1 )  ; {file:7}{line:1218}
If {var456} Then ; {file:7}{line:1219}
For {var79} = {var302} To {var321} ; {file:7}{line:1220}
If {funcA307} ( {var300} [ {var457} ] [ {var450} ] ) < {funcA307} ( {var300} [ {var79} ] [ {var450} ] ) Then {var457} = {var79}  ; {file:7}{line:1221}
Next ; {file:7}{line:1222}
Else ; {file:7}{line:1223}
For {var79} = {var302} To {var321} ; {file:7}{line:1224}
If {var300}[{var457}][{var450}] < {var300}[{var79}][{var450}] Then {var457} = {var79} ; {file:7}{line:1225}
Next ; {file:7}{line:1226}
EndIf ; {file:7}{line:1227}
Case Else ; {file:7}{line:1228}
Return {funcA374} ( 2 , 0 , - 1 )  ; {file:7}{line:1229}
EndSwitch ; {file:7}{line:1230}
Return {var457} ; {file:7}{line:1232}
EndFunc  ; {file:7}{line:1233}
Func {funcU132} (Const ByRef {var300}, {var456} = 0, {var302} = 0, {var321} = 0, {var450} = 0) ; {file:7}{line:1239}
If {var456} = Default Then {var456} = 0 ; {file:7}{line:1241}
If {var302} = Default Then {var302} = 0 ; {file:7}{line:1242}
If {var321} = Default Then {var321} = 0 ; {file:7}{line:1243}
If {var450} = Default Then {var450} = 0 ; {file:7}{line:1244}
Local {var283} = {funcU133} ( {var300} , {var456} , {var302} , {var321} , {var450} )  ; {file:7}{line:1245}
If {macro22} Then Return {funcA374} ( {macro22} , 0 , {string797} )  ; {file:7}{line:1246}
If {funcA456} ( {var300} , {var308} ) = 1 Then  ; {file:7}{line:1247}
Return {var300}[{var283}] ; {file:7}{line:1248}
Else ; {file:7}{line:1249}
Return {var300}[{var283}][{var450}] ; {file:7}{line:1250}
EndIf ; {file:7}{line:1251}
EndFunc  ; {file:7}{line:1252}
Func {funcU133} (Const ByRef {var300}, {var456} = 0, {var302} = 0, {var321} = 0, {var450} = 0) ; {file:7}{line:1258}
If {var456} = Default Then {var456} = 0 ; {file:7}{line:1260}
If {var302} = Default Then {var302} = 0 ; {file:7}{line:1261}
If {var321} = Default Then {var321} = 0 ; {file:7}{line:1262}
If {var450} = Default Then {var450} = 0 ; {file:7}{line:1263}
If Not {funcA281} ( {var300} ) Then Return {funcA374} ( 1 , 0 , - 1 )  ; {file:7}{line:1264}
Local {var306} = {funcA456} ( {var300} , {var307} ) - 1  ; {file:7}{line:1265}
If {var321} = 0 Then {var321} = {var306} ; {file:7}{line:1266}
If {var302} < 0 Or {var321} < 0 Then Return {funcA374} ( 3 , 0 , - 1 )  ; {file:7}{line:1267}
If {var302} > {var306} Or {var321} > {var306} Then Return {funcA374} ( 3 , 0 , - 1 )  ; {file:7}{line:1268}
If {var302} > {var321} Then Return {funcA374} ( 4 , 0 , - 1 )  ; {file:7}{line:1269}
If {var306} < 1 Then Return {funcA374} ( 5 , 0 , - 1 )  ; {file:7}{line:1270}
Local {var458} = {var302} ; {file:7}{line:1271}
Switch {funcA456} ( {var300} , {var308} )  ; {file:7}{line:1272}
Case 1 ; {file:7}{line:1273}
If {var456} Then ; {file:7}{line:1274}
For {var79} = {var302} To {var321} ; {file:7}{line:1275}
If {funcA307} ( {var300} [ {var458} ] ) > {funcA307} ( {var300} [ {var79} ] ) Then {var458} = {var79}  ; {file:7}{line:1276}
Next ; {file:7}{line:1277}
Else ; {file:7}{line:1278}
For {var79} = {var302} To {var321} ; {file:7}{line:1279}
If {var300}[{var458}] > {var300}[{var79}] Then {var458} = {var79} ; {file:7}{line:1280}
Next ; {file:7}{line:1281}
EndIf ; {file:7}{line:1282}
Case 2 ; {file:7}{line:1283}
If {var450} < 0 Or {var450} > {funcA456} ( {var300} , {var314} ) - 1 Then Return {funcA374} ( 6 , 0 , - 1 )  ; {file:7}{line:1284}
If {var456} Then ; {file:7}{line:1285}
For {var79} = {var302} To {var321} ; {file:7}{line:1286}
If {funcA307} ( {var300} [ {var458} ] [ {var450} ] ) > {funcA307} ( {var300} [ {var79} ] [ {var450} ] ) Then {var458} = {var79}  ; {file:7}{line:1287}
Next ; {file:7}{line:1288}
Else ; {file:7}{line:1289}
For {var79} = {var302} To {var321} ; {file:7}{line:1290}
If {var300}[{var458}][{var450}] > {var300}[{var79}][{var450}] Then {var458} = {var79} ; {file:7}{line:1291}
Next ; {file:7}{line:1292}
EndIf ; {file:7}{line:1293}
Case Else ; {file:7}{line:1294}
Return {funcA374} ( 2 , 0 , - 1 )  ; {file:7}{line:1295}
EndSwitch ; {file:7}{line:1296}
Return {var458} ; {file:7}{line:1298}
EndFunc  ; {file:7}{line:1299}
Func {funcU134} (ByRef {var300}, {var327} = {string798}) ; {file:7}{line:1305}
If {var327} = Default Then {var327} = {string799} ; {file:7}{line:1307}
If Not {funcA281} ( {var300} ) Then Return {funcA374} ( 1 , 0 , 0 )  ; {file:7}{line:1308}
If {funcA456} ( {var300} , {var308} ) < > 1 Then Return {funcA374} ( 2 , 0 , 0 )  ; {file:7}{line:1309}
Local {var459} = {funcA456} ( {var300} ) , {var460} = 1 , {var330} [ {var459} ] , {var245} [ 1 ] , {var268} = 1  ; {file:7}{line:1310}
If {funcA456} ( {var300} ) Then  ; {file:7}{line:1312}
For {var79} = 0 To {var459} - 1 ; {file:7}{line:1313}
{var330}[{var79}] = {var79} ; {file:7}{line:1314}
Next ; {file:7}{line:1315}
For {var79} = {var459} To 1 Step -1 ; {file:7}{line:1316}
{var460} *= {var79} ; {file:7}{line:1317}
Next ; {file:7}{line:1318}
ReDim {var245}[{var460} + 1] ; {file:7}{line:1319}
{var245}[0] = {var460} ; {file:7}{line:1320}
{funcU135} ( {var300} , 0 , {var459} , {var327} , {var330} , {var245} , {var268} )  ; {file:7}{line:1321}
Else ; {file:7}{line:1322}
{var245}[0] = 0 ; {file:7}{line:1323}
EndIf ; {file:7}{line:1324}
Return {var245} ; {file:7}{line:1325}
EndFunc  ; {file:7}{line:1326}
Func {funcU136} (ByRef {var300}) ; {file:7}{line:1332}
If ( Not {funcA281} ( {var300} ) ) Then Return {funcA374} ( 1 , 0 , {string800} )  ; {file:7}{line:1333}
If {funcA456} ( {var300} , {var308} ) < > 1 Then Return {funcA374} ( 2 , 0 , {string801} )  ; {file:7}{line:1334}
Local {var461} = {funcA456} ( {var300} ) - 1  ; {file:7}{line:1336}
If {var461} = - 1 Then Return {funcA374} ( 3 , 0 , {string802} )  ; {file:7}{line:1337}
Local {var462} = {var300}[{var461}] ; {file:7}{line:1338}
If {var461} > -1 Then ; {file:7}{line:1341}
ReDim {var300}[{var461}] ; {file:7}{line:1342}
EndIf ; {file:7}{line:1343}
Return {var462} ; {file:7}{line:1346}
EndFunc  ; {file:7}{line:1347}
Func {funcU137} (ByRef {var300}, {var301}, {var463} = 0) ; {file:7}{line:1353}
If {var463} = Default Then {var463} = 0 ; {file:7}{line:1355}
If ( Not {funcA281} ( {var300} ) ) Then Return {funcA374} ( 1 , 0 , 0 )  ; {file:7}{line:1356}
If {funcA456} ( {var300} , {var308} ) < > 1 Then Return {funcA374} ( 3 , 0 , 0 )  ; {file:7}{line:1357}
Local {var461} = {funcA456} ( {var300} ) - 1  ; {file:7}{line:1358}
If {funcA281} ( {var301} ) Then  ; {file:7}{line:1360}
Local {var464} = {funcA456} ( {var301} )  ; {file:7}{line:1361}
If ( {var464} - 1 ) > {var461} Then Return {funcA374} ( 2 , 0 , 0 )  ; {file:7}{line:1362}
If {var463} Then  ; {file:7}{line:1365}
For {var79} = {var461} To {var464} Step -1 ; {file:7}{line:1366}
{var300}[{var79}] = {var300}[{var79} - {var464}] ; {file:7}{line:1367}
Next ; {file:7}{line:1368}
For {var79} = 0 To {var464} - 1 ; {file:7}{line:1369}
{var300}[{var79}] = {var301}[{var79}] ; {file:7}{line:1370}
Next ; {file:7}{line:1371}
Else  ; {file:7}{line:1372}
For {var79} = 0 To {var461} - {var464} ; {file:7}{line:1373}
{var300}[{var79}] = {var300}[{var79} + {var464}] ; {file:7}{line:1374}
Next ; {file:7}{line:1375}
For {var79} = 0 To {var464} - 1 ; {file:7}{line:1376}
{var300}[{var79} + {var461} - {var464} + 1] = {var301}[{var79}] ; {file:7}{line:1377}
Next ; {file:7}{line:1378}
EndIf ; {file:7}{line:1379}
Else ; {file:7}{line:1380}
If {var461} > -1 Then ; {file:7}{line:1382}
If {var463} Then  ; {file:7}{line:1383}
For {var79} = {var461} To 1 Step -1 ; {file:7}{line:1384}
{var300}[{var79}] = {var300}[{var79} - 1] ; {file:7}{line:1385}
Next ; {file:7}{line:1386}
{var300}[0] = {var301} ; {file:7}{line:1387}
Else  ; {file:7}{line:1388}
For {var79} = 0 To {var461} - 1 ; {file:7}{line:1389}
{var300}[{var79}] = {var300}[{var79} + 1] ; {file:7}{line:1390}
Next ; {file:7}{line:1391}
{var300}[{var461}] = {var301} ; {file:7}{line:1392}
EndIf ; {file:7}{line:1393}
EndIf ; {file:7}{line:1394}
EndIf ; {file:7}{line:1395}
Return 1 ; {file:7}{line:1397}
EndFunc  ; {file:7}{line:1398}
Func {funcU138} (ByRef {var300}, {var302} = 0, {var321} = 0) ; {file:7}{line:1404}
If {var302} = Default Then {var302} = 0 ; {file:7}{line:1406}
If {var321} = Default Then {var321} = 0 ; {file:7}{line:1407}
If Not {funcA281} ( {var300} ) Then Return {funcA374} ( 1 , 0 , 0 )  ; {file:7}{line:1408}
If {funcA456} ( {var300} , {var308} ) < > 1 Then Return {funcA374} ( 3 , 0 , 0 )  ; {file:7}{line:1409}
If Not {funcA456} ( {var300} ) Then Return {funcA374} ( 4 , 0 , 0 )  ; {file:7}{line:1410}
Local {var367} , {var461} = {funcA456} ( {var300} ) - 1  ; {file:7}{line:1412}
If {var321} < 1 Or {var321} > {var461} Then {var321} = {var461} ; {file:7}{line:1415}
If {var302} < 0 Then {var302} = 0 ; {file:7}{line:1416}
If {var302} > {var321} Then Return {funcA374} ( 2 , 0 , 0 )  ; {file:7}{line:1417}
For {var79} = {var302} To {funcA279} ( ( {var302} + {var321} - 1 ) / 2 )  ; {file:7}{line:1420}
{var367} = {var300}[{var79}] ; {file:7}{line:1421}
{var300}[{var79}] = {var300}[{var321}] ; {file:7}{line:1422}
{var300}[{var321}] = {var367} ; {file:7}{line:1423}
{var321} -= 1 ; {file:7}{line:1424}
Next ; {file:7}{line:1425}
Return 1 ; {file:7}{line:1427}
EndFunc  ; {file:7}{line:1428}
Func {funcU128} (Const ByRef {var300}, {var301}, {var302} = 0, {var321} = 0, {var448} = 0, {var449} = 0, {var465} = 1, {var450} = -1, {var451} = False) ; {file:7}{line:1434}
If {var302} = Default Then {var302} = 0 ; {file:7}{line:1436}
If {var321} = Default Then {var321} = 0 ; {file:7}{line:1437}
If {var448} = Default Then {var448} = 0 ; {file:7}{line:1438}
If {var449} = Default Then {var449} = 0 ; {file:7}{line:1439}
If {var465} = Default Then {var465} = 1 ; {file:7}{line:1440}
If {var450} = Default Then {var450} = -1 ; {file:7}{line:1441}
If {var451} = Default Then {var451} = False ; {file:7}{line:1442}
If Not {funcA281} ( {var300} ) Then Return {funcA374} ( 1 , 0 , - 1 )  ; {file:7}{line:1444}
Local {var306} = {funcA456} ( {var300} ) - 1  ; {file:7}{line:1445}
If {var306} = - 1 Then Return {funcA374} ( 3 , 0 , - 1 )  ; {file:7}{line:1446}
Local {var313} = {funcA456} ( {var300} , {var314} ) - 1  ; {file:7}{line:1447}
Local {var466} = False ; {file:7}{line:1450}
If {var449} = 2 Then ; {file:7}{line:1451}
{var449} = 0 ; {file:7}{line:1452}
{var466} = True ; {file:7}{line:1453}
EndIf ; {file:7}{line:1454}
If {var451} Then ; {file:7}{line:1456}
If {funcA456} ( {var300} , {var308} ) = 1 Then Return {funcA374} ( 5 , 0 , - 1 )  ; {file:7}{line:1457}
If {var321} < 1 Or {var321} > {var313} Then {var321} = {var313} ; {file:7}{line:1458}
If {var302} < 0 Then {var302} = 0 ; {file:7}{line:1459}
If {var302} > {var321} Then Return {funcA374} ( 4 , 0 , - 1 )  ; {file:7}{line:1460}
Else ; {file:7}{line:1461}
If {var321} < 1 Or {var321} > {var306} Then {var321} = {var306} ; {file:7}{line:1462}
If {var302} < 0 Then {var302} = 0 ; {file:7}{line:1463}
If {var302} > {var321} Then Return {funcA374} ( 4 , 0 , - 1 )  ; {file:7}{line:1464}
EndIf ; {file:7}{line:1465}
Local {var467} = 1 ; {file:7}{line:1467}
If Not {var465} Then ; {file:7}{line:1468}
Local {var468} = {var302} ; {file:7}{line:1469}
{var302} = {var321} ; {file:7}{line:1470}
{var321} = {var468} ; {file:7}{line:1471}
{var467} = -1 ; {file:7}{line:1472}
EndIf ; {file:7}{line:1473}
Switch {funcA456} ( {var300} , {var308} )  ; {file:7}{line:1475}
Case 1  ; {file:7}{line:1476}
If Not {var449} Then ; {file:7}{line:1477}
If Not {var448} Then ; {file:7}{line:1478}
For {var79} = {var302} To {var321} Step {var467} ; {file:7}{line:1479}
If {var466} And {funcA466} ( {var300} [ {var79} ] ) < > {funcA466} ( {var301} ) Then ContinueLoop  ; {file:7}{line:1480}
If {var300}[{var79}] = {var301} Then Return {var79} ; {file:7}{line:1481}
Next ; {file:7}{line:1482}
Else ; {file:7}{line:1483}
For {var79} = {var302} To {var321} Step {var467} ; {file:7}{line:1484}
If {var466} And {funcA466} ( {var300} [ {var79} ] ) < > {funcA466} ( {var301} ) Then ContinueLoop  ; {file:7}{line:1485}
If {var300}[{var79}] == {var301} Then Return {var79} ; {file:7}{line:1486}
Next ; {file:7}{line:1487}
EndIf ; {file:7}{line:1488}
Else ; {file:7}{line:1489}
For {var79} = {var302} To {var321} Step {var467} ; {file:7}{line:1490}
If {var449} = 3 Then ; {file:7}{line:1491}
If {funcA413} ( {var300} [ {var79} ] , {var301} ) Then Return {var79}  ; {file:7}{line:1492}
Else ; {file:7}{line:1493}
If {funcA398} ( {var300} [ {var79} ] , {var301} , {var448} ) > 0 Then Return {var79}  ; {file:7}{line:1494}
EndIf ; {file:7}{line:1495}
Next ; {file:7}{line:1496}
EndIf ; {file:7}{line:1497}
Case 2  ; {file:7}{line:1498}
Local {var469} ; {file:7}{line:1499}
If {var451} Then ; {file:7}{line:1500}
{var469} = {var306} ; {file:7}{line:1502}
If {var450} > {var469} Then {var450} = {var469} ; {file:7}{line:1503}
If {var450} < 0 Then ; {file:7}{line:1504}
{var450} = 0 ; {file:7}{line:1506}
Else ; {file:7}{line:1507}
{var469} = {var450} ; {file:7}{line:1508}
EndIf ; {file:7}{line:1509}
Else ; {file:7}{line:1510}
{var469} = {var313} ; {file:7}{line:1512}
If {var450} > {var469} Then {var450} = {var469} ; {file:7}{line:1513}
If {var450} < 0 Then ; {file:7}{line:1514}
{var450} = 0 ; {file:7}{line:1516}
Else ; {file:7}{line:1517}
{var469} = {var450} ; {file:7}{line:1518}
EndIf ; {file:7}{line:1519}
EndIf ; {file:7}{line:1520}
For {var319} = {var450} To {var469} ; {file:7}{line:1522}
If Not {var449} Then ; {file:7}{line:1523}
If Not {var448} Then ; {file:7}{line:1524}
For {var79} = {var302} To {var321} Step {var467} ; {file:7}{line:1525}
If {var451} Then ; {file:7}{line:1526}
If {var466} And {funcA466} ( {var300} [ {var319} ] [ {var319} ] ) < > {funcA466} ( {var301} ) Then ContinueLoop  ; {file:7}{line:1527}
If {var300}[{var319}][{var79}] = {var301} Then Return {var79} ; {file:7}{line:1528}
Else ; {file:7}{line:1529}
If {var466} And {funcA466} ( {var300} [ {var79} ] [ {var319} ] ) < > {funcA466} ( {var301} ) Then ContinueLoop  ; {file:7}{line:1530}
If {var300}[{var79}][{var319}] = {var301} Then Return {var79} ; {file:7}{line:1531}
EndIf ; {file:7}{line:1532}
Next ; {file:7}{line:1533}
Else ; {file:7}{line:1534}
For {var79} = {var302} To {var321} Step {var467} ; {file:7}{line:1535}
If {var451} Then ; {file:7}{line:1536}
If {var466} And {funcA466} ( {var300} [ {var319} ] [ {var79} ] ) < > {funcA466} ( {var301} ) Then ContinueLoop  ; {file:7}{line:1537}
If {var300}[{var319}][{var79}] == {var301} Then Return {var79} ; {file:7}{line:1538}
Else ; {file:7}{line:1539}
If {var466} And {funcA466} ( {var300} [ {var79} ] [ {var319} ] ) < > {funcA466} ( {var301} ) Then ContinueLoop  ; {file:7}{line:1540}
If {var300}[{var79}][{var319}] == {var301} Then Return {var79} ; {file:7}{line:1541}
EndIf ; {file:7}{line:1542}
Next ; {file:7}{line:1543}
EndIf ; {file:7}{line:1544}
Else ; {file:7}{line:1545}
For {var79} = {var302} To {var321} Step {var467} ; {file:7}{line:1546}
If {var449} = 3 Then ; {file:7}{line:1547}
If {var451} Then ; {file:7}{line:1548}
If {funcA413} ( {var300} [ {var319} ] [ {var79} ] , {var301} ) Then Return {var79}  ; {file:7}{line:1549}
Else ; {file:7}{line:1550}
If {funcA413} ( {var300} [ {var79} ] [ {var319} ] , {var301} ) Then Return {var79}  ; {file:7}{line:1551}
EndIf ; {file:7}{line:1552}
Else ; {file:7}{line:1553}
If {var451} Then ; {file:7}{line:1554}
If {funcA398} ( {var300} [ {var319} ] [ {var79} ] , {var301} , {var448} ) > 0 Then Return {var79}  ; {file:7}{line:1555}
Else ; {file:7}{line:1556}
If {funcA398} ( {var300} [ {var79} ] [ {var319} ] , {var301} , {var448} ) > 0 Then Return {var79}  ; {file:7}{line:1557}
EndIf ; {file:7}{line:1558}
EndIf ; {file:7}{line:1559}
Next ; {file:7}{line:1560}
EndIf ; {file:7}{line:1561}
Next ; {file:7}{line:1562}
Case Else ; {file:7}{line:1563}
Return {funcA374} ( 2 , 0 , - 1 )  ; {file:7}{line:1564}
EndSwitch ; {file:7}{line:1565}
Return {funcA374} ( 6 , 0 , - 1 )  ; {file:7}{line:1566}
EndFunc  ; {file:7}{line:1567}
Func {funcU139} (ByRef {var300}, {var443} = 0, {var444} = 0, {var470} = -1) ; {file:7}{line:1573}
If {var443} = Default Then {var443} = 0 ; {file:7}{line:1577}
If {var444} = Default Then {var444} = 0 ; {file:7}{line:1578}
If {var470} = Default Then {var470} = -1 ; {file:7}{line:1579}
If Not {funcA281} ( {var300} ) Then Return {funcA374} ( 1 , 0 , - 1 )  ; {file:7}{line:1581}
Local {var306} = {funcA456} ( {var300} , {var307} )  ; {file:7}{line:1582}
If {var444} = 0 Then {var444} = {var306} - 1 ; {file:7}{line:1583}
If {var443} < 0 Or {var443} > {var306} - 1 Then Return {funcA374} ( 3 , 0 , - 1 )  ; {file:7}{line:1584}
If {var444} < 1 Or {var444} > {var306} - 1 Then Return {funcA374} ( 3 , 0 , - 1 )  ; {file:7}{line:1585}
If {var443} > {var444} Then Return {funcA374} ( 4 , 0 , - 1 )  ; {file:7}{line:1586}
Local {var367}, {var471} ; {file:7}{line:1588}
Switch {funcA456} ( {var300} , {var308} )  ; {file:7}{line:1589}
Case 1 ; {file:7}{line:1590}
For {var79} = {var444} To {var443} + 1 Step -1 ; {file:7}{line:1591}
{var471} = {funcA361} ( {var443} , {var79} , 1 )  ; {file:7}{line:1592}
{var367} = {var300}[{var79}] ; {file:7}{line:1593}
{var300}[{var79}] = {var300}[{var471}] ; {file:7}{line:1594}
{var300}[{var471}] = {var367} ; {file:7}{line:1595}
Next ; {file:7}{line:1596}
Return 1 ; {file:7}{line:1597}
Case 2 ; {file:7}{line:1598}
Local {var313} = {funcA456} ( {var300} , {var314} )  ; {file:7}{line:1599}
If {var470} < - 1 Or {var470} > {var313} - 1 Then Return {funcA374} ( 5 , 0 , - 1 )  ; {file:7}{line:1600}
Local {var472}, {var473} ; {file:7}{line:1601}
If {var470} = -1 Then ; {file:7}{line:1602}
{var472} = 0 ; {file:7}{line:1603}
{var473} = {var313} - 1 ; {file:7}{line:1604}
Else ; {file:7}{line:1605}
{var472} = {var470} ; {file:7}{line:1606}
{var473} = {var470} ; {file:7}{line:1607}
EndIf ; {file:7}{line:1608}
For {var79} = {var444} To {var443} + 1 Step -1 ; {file:7}{line:1609}
{var471} = {funcA361} ( {var443} , {var79} , 1 )  ; {file:7}{line:1610}
For {var319} = {var472} To {var473} ; {file:7}{line:1611}
{var367} = {var300}[{var79}][{var319}] ; {file:7}{line:1612}
{var300}[{var79}][{var319}] = {var300}[{var471}][{var319}] ; {file:7}{line:1613}
{var300}[{var471}][{var319}] = {var367} ; {file:7}{line:1614}
Next ; {file:7}{line:1615}
Next ; {file:7}{line:1616}
Return 1 ; {file:7}{line:1617}
Case Else ; {file:7}{line:1618}
Return {funcA374} ( 2 , 0 , - 1 )  ; {file:7}{line:1619}
EndSwitch ; {file:7}{line:1620}
EndFunc  ; {file:7}{line:1622}
Func {funcU140} (ByRef {var300}, {var474} = 0, {var302} = 0, {var321} = 0, {var450} = 0, {var475} = 0) ; {file:7}{line:1628}
If {var474} = Default Then {var474} = 0 ; {file:7}{line:1630}
If {var302} = Default Then {var302} = 0 ; {file:7}{line:1631}
If {var321} = Default Then {var321} = 0 ; {file:7}{line:1632}
If {var450} = Default Then {var450} = 0 ; {file:7}{line:1633}
If {var475} = Default Then {var475} = 0 ; {file:7}{line:1634}
If Not {funcA281} ( {var300} ) Then Return {funcA374} ( 1 , 0 , 0 )  ; {file:7}{line:1635}
Local {var461} = {funcA456} ( {var300} ) - 1  ; {file:7}{line:1637}
If {var461} = - 1 Then Return {funcA374} ( 5 , 0 , 0 )  ; {file:7}{line:1638}
If {var321} = Default Then {var321} = 0 ; {file:7}{line:1641}
If {var321} < 1 Or {var321} > {var461} Or {var321} = Default Then {var321} = {var461} ; {file:7}{line:1642}
If {var302} < 0 Or {var302} = Default Then {var302} = 0 ; {file:7}{line:1643}
If {var302} > {var321} Then Return {funcA374} ( 2 , 0 , 0 )  ; {file:7}{line:1644}
If {var474} = Default Then {var474} = 0 ; {file:7}{line:1646}
If {var475} = Default Then {var475} = 0 ; {file:7}{line:1647}
If {var450} = Default Then {var450} = 0 ; {file:7}{line:1648}
Switch {funcA456} ( {var300} , {var308} )  ; {file:7}{line:1651}
Case 1 ; {file:7}{line:1652}
If {var475} Then  ; {file:7}{line:1653}
{funcU141} ( {var300} , {var302} , {var321} )  ; {file:7}{line:1654}
Else ; {file:7}{line:1655}
{funcU142} ( {var300} , {var302} , {var321} )  ; {file:7}{line:1656}
EndIf ; {file:7}{line:1657}
If {var474} Then {funcU138} ( {var300} , {var302} , {var321} )  ; {file:7}{line:1658}
Case 2 ; {file:7}{line:1659}
If {var475} Then Return {funcA374} ( 6 , 0 , 0 )  ; {file:7}{line:1660}
Local {var476} = {funcA456} ( {var300} , {var314} ) - 1  ; {file:7}{line:1661}
If {var450} > {var476} Then Return {funcA374} ( 3 , 0 , 0 )  ; {file:7}{line:1662}
If {var474} Then ; {file:7}{line:1664}
{var474} = -1 ; {file:7}{line:1665}
Else ; {file:7}{line:1666}
{var474} = 1 ; {file:7}{line:1667}
EndIf ; {file:7}{line:1668}
{funcU143} ( {var300} , {var474} , {var302} , {var321} , {var450} , {var476} )  ; {file:7}{line:1670}
Case Else ; {file:7}{line:1671}
Return {funcA374} ( 4 , 0 , 0 )  ; {file:7}{line:1672}
EndSwitch ; {file:7}{line:1673}
Return 1 ; {file:7}{line:1675}
EndFunc  ; {file:7}{line:1676}
Func {funcU142} (ByRef {var300}, Const ByRef {var302}, Const ByRef {var321}) ; {file:7}{line:1693}
If {var321} <= {var302} Then Return ; {file:7}{line:1694}
Local {var367} ; {file:7}{line:1696}
If ( {var321} - {var302} ) < 15 Then  ; {file:7}{line:1699}
Local {var477} ; {file:7}{line:1700}
For {var79} = {var302} + 1 To {var321} ; {file:7}{line:1701}
{var367} = {var300}[{var79}] ; {file:7}{line:1702}
If {funcA291} ( {var367} ) Then  ; {file:7}{line:1704}
For {var319} = {var79} - 1 To {var302} Step -1 ; {file:7}{line:1705}
{var477} = {var300}[{var319}] ; {file:7}{line:1706}
If ( {var367} > = {var477} And {funcA291} ( {var477} ) ) Or ( Not {funcA291} ( {var477} ) And {funcA395} ( {var367} , {var477} ) > = 0 ) Then ExitLoop  ; {file:7}{line:1708}
{var300}[{var319} + 1] = {var477} ; {file:7}{line:1709}
Next ; {file:7}{line:1710}
Else ; {file:7}{line:1711}
For {var319} = {var79} - 1 To {var302} Step -1 ; {file:7}{line:1712}
If ( {funcA395} ( {var367} , {var300} [ {var319} ] ) > = 0 ) Then ExitLoop  ; {file:7}{line:1713}
{var300}[{var319} + 1] = {var300}[{var319}] ; {file:7}{line:1714}
Next ; {file:7}{line:1715}
EndIf ; {file:7}{line:1716}
{var300}[{var319} + 1] = {var367} ; {file:7}{line:1718}
Next ; {file:7}{line:1719}
Return ; {file:7}{line:1720}
EndIf ; {file:7}{line:1721}
Local {var478} = {var302} , {var479} = {var321} , {var480} = {var300} [ {funcA279} ( ( {var302} + {var321} ) / 2 ) ] , {var481} = {funcA291} ( {var480} )  ; {file:7}{line:1724}
Do ; {file:7}{line:1725}
If {var481} Then ; {file:7}{line:1726}
