12101|Source file|Line|Tracking tag|Reference|Parameters
True|C:\Program Files\AutoIt3\Include\SecurityConstants.au3|136|Global|$SID_HIGH_MANDATORY_LEVEL|{string4397}
True|C:\Program Files\AutoIt3\Include\SecurityConstants.au3|137|Global|$SID_SYSTEM_MANDATORY_LEVEL|{string4398}
True|C:\Program Files\AutoIt3\Include\SecurityConstants.au3|138|Global|$SID_PROTECTED_PROCESS_MANDATORY_LEVEL|{string4399}
True|C:\Program Files\AutoIt3\Include\SecurityConstants.au3|139|Global|$SID_SECURE_PROCESS_MANDATORY_LEVEL|{string4400}
True|C:\Program Files\AutoIt3\Include\SecurityConstants.au3|140|Global|$SID_ALL_SERVICES|{string4401}
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|15|Global|$SYMOPT_ALLOW_ABSOLUTE_SYMBOLS|0x00000800
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|16|Global|$SYMOPT_ALLOW_ZERO_ADDRESS|0x01000000
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|17|Global|$SYMOPT_AUTO_PUBLICS|0x00010000
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|18|Global|$SYMOPT_CASE_INSENSITIVE|0x00000001
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|19|Global|$SYMOPT_DEBUG|0x80000000
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|20|Global|$SYMOPT_DEFERRED_LOADS|0x00000004
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|21|Global|$SYMOPT_DISABLE_SYMSRV_AUTODETECT|0x02000000
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|22|Global|$SYMOPT_EXACT_SYMBOLS|0x00000400
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|23|Global|$SYMOPT_FAIL_CRITICAL_ERRORS|0x00000200
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|24|Global|$SYMOPT_FAVOR_COMPRESSED|0x00800000
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|25|Global|$SYMOPT_FLAT_DIRECTORY|0x00400000
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|26|Global|$SYMOPT_IGNORE_CVREC|0x00000080
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|27|Global|$SYMOPT_IGNORE_IMAGEDIR|0x00200000
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|28|Global|$SYMOPT_IGNORE_NT_SYMPATH|0x00001000
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|29|Global|$SYMOPT_INCLUDE_32BIT_MODULES|0x00002000
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|30|Global|$SYMOPT_LOAD_ANYTHING|0x00000040
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|31|Global|$SYMOPT_LOAD_LINES|0x00000010
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|32|Global|$SYMOPT_NO_CPP|0x00000008
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|33|Global|$SYMOPT_NO_IMAGE_SEARCH|0x00020000
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|34|Global|$SYMOPT_NO_PROMPTS|0x00080000
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|35|Global|$SYMOPT_NO_PUBLICS|0x00008000
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|36|Global|$SYMOPT_NO_UNQUALIFIED_LOADS|0x00000100
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|37|Global|$SYMOPT_OVERWRITE|0x00100000
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|38|Global|$SYMOPT_PUBLICS_ONLY|0x00004000
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|39|Global|$SYMOPT_SECURE|0x00040000
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|40|Global|$SYMOPT_UNDNAME|0x00000002
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|43|Global|$SEM_FAILCRITICALERRORS|0x0001
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|44|Global|$SEM_NOALIGNMENTFAULTEXCEPT|0x0004
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|45|Global|$SEM_NOGPFAULTERRORBOX|0x0002
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|46|Global|$SEM_NOOPENFILEERRORBOX|0x8000
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|49|Global|$NETWORK_ALIVE_LAN|0x01
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|50|Global|$NETWORK_ALIVE_WAN|0x02
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|51|Global|$NETWORK_ALIVE_AOL|0x04
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|54|Global|$RESTART_NO_CRASH|0x01
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|55|Global|$RESTART_NO_HANG|0x02
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|56|Global|$RESTART_NO_PATCH|0x04
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|57|Global|$RESTART_NO_REBOOT|0x08
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|60|Global|$UHID_MB|0x00
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|61|Global|$UHID_BIOS|0x01
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|62|Global|$UHID_CPU|0x02
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|63|Global|$UHID_HDD|0x04
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|64|Global|$UHID_All|BitOR($UHID_MB, $UHID_BIOS, $UHID_CPU, $UHID_HDD)
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|64|AU3 call|BitOR|$UHID_MB , $UHID_BIOS , $UHID_CPU , $UHID_HDD
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|64|Main Code|Entry point|Global Const $UHID_All = BitOR($UHID_MB, $UHID_BIOS, $UHID_CPU, $UHID_HDD)
True|C:\Program Files\AutoIt3\Include\APIDiagConstants.au3|64|Exit|<implicit Exit>|Global Const $UHID_All = BitOR($UHID_MB, $UHID_BIOS, $UHID_CPU, $UHID_HDD)
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|3|#include|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|<n\a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|4|#include|C:\Program Files\AutoIt3\Include\FileConstants.au3|<n\a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|5|#include|C:\Program Files\AutoIt3\Include\WinAPIMisc.au3|<n\a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|6|#include|C:\Program Files\AutoIt3\Include\WinAPIShPath.au3|<n\a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|20|Global|$__g_iHeapSize|8388608
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|24|Global|$tagDEVMODE|{string4406}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|25|Global|$tagDEVNAMES|{string4407}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|26|Global|$tagFILEINFO|{string4408}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|27|Global|$tagFILE_ID_DESCRIPTOR|{string4409} & $tagGUID
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|28|Global|$tagWIN32_FIND_STREAM_DATA|{string4410}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|29|Global|$tagWIN32_STREAM_ID|{string4411}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|146|func def|_WinAPI_BackupRead|$hFile, $pBuffer, $iLength, ByRef $iBytes, ByRef $pContext, $bSecurity = False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|149|AU3 call|DllCall|{string4412} , {string4413} , {string4414} , {string4415} , $hFile , {string4416} , $pBuffer , {string4417} , $iLength , {string4418} , 0 , {string4419} , 0 , {string4420} , $bSecurity , {string4421} , $pContext
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|151|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|157|func end|_WinAPI_BackupRead|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|163|func def|_WinAPI_BackupReadAbort|ByRef $pContext
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|164|AU3 call|DllCall|{string4422} , {string4423} , {string4424} , {string4425} , 0 , {string4426} , 0 , {string4427} , 0 , {string4428} , 0 , {string4429} , 1 , {string4430} , 0 , {string4431} , $pContext
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|166|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|171|func end|_WinAPI_BackupReadAbort|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|177|func def|_WinAPI_BackupSeek|$hFile, $iSeek, ByRef $iBytes, ByRef $pContext
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|180|AU3 call|DllCall|{string4432} , {string4433} , {string4434} , {string4435} , $hFile , {string4436} , _WinAPI_LoDWord ( $iSeek ) , {string4437} , _WinAPI_HiDWord ( $iSeek ) , {string4438} , 0 , {string4439} , 0 , {string4440} , $pContext
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|180|UDF call|_WinAPI_LoDWord|$iSeek
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|180|UDF call|_WinAPI_HiDWord|$iSeek
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|182|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|185|UDF call|__WinAPI_MakeQWord|$aRet [ 4 ] , $aRet [ 5 ]
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|188|func end|_WinAPI_BackupSeek|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|194|func def|_WinAPI_BackupWrite|$hFile, $pBuffer, $iLength, ByRef $iBytes, ByRef $pContext, $bSecurity = False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|197|AU3 call|DllCall|{string4441} , {string4442} , {string4443} , {string4444} , $hFile , {string4445} , $pBuffer , {string4446} , $iLength , {string4447} , 0 , {string4448} , 0 , {string4449} , $bSecurity , {string4450} , $pContext
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|199|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|205|func end|_WinAPI_BackupWrite|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|211|func def|_WinAPI_BackupWriteAbort|ByRef $pContext
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|212|AU3 call|DllCall|{string4451} , {string4452} , {string4453} , {string4454} , 0 , {string4455} , 0 , {string4456} , 0 , {string4457} , 0 , {string4458} , 1 , {string4459} , 0 , {string4460} , $pContext
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|214|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|219|func end|_WinAPI_BackupWriteAbort|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|225|func def|_WinAPI_CopyFileEx|$sExistingFile, $sNewFile, $iFlags = 0, $pProgressProc = 0, $pData = 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|226|AU3 call|DllCall|{string4461} , {string4462} , {string4463} , {string4464} , $sExistingFile , {string4465} , $sNewFile , {string4466} , $pProgressProc , {string4467} , $pData , {string4468} , 0 , {string4469} , $iFlags
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|228|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|232|func end|_WinAPI_CopyFileEx|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|238|func def|_WinAPI_CreateDirectory|$sDir, $tSecurity = 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|239|AU3 call|DllCall|{string4470} , {string4471} , {string4472} , {string4473} , $sDir , {string4474} , $tSecurity
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|240|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|244|func end|_WinAPI_CreateDirectory|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|250|func def|_WinAPI_CreateDirectoryEx|$sNewDir, $sTemplateDir, $tSecurity = 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|251|AU3 call|DllCall|{string4475} , {string4476} , {string4477} , {string4478} , $sTemplateDir , {string4479} , $sNewDir , {string4480} , $tSecurity
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|252|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|256|func end|_WinAPI_CreateDirectoryEx|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|262|func def|_WinAPI_CreateFileEx|$sFile, $iCreation, $iAccess = 0, $iShare = 0, $iFlagsAndAttributes = 0, $tSecurity = 0, $hTemplate = 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|263|AU3 call|DllCall|{string4481} , {string4482} , {string4483} , {string4484} , $sFile , {string4485} , $iAccess , {string4486} , $iShare , {string4487} , $tSecurity , {string4488} , $iCreation , {string4489} , $iFlagsAndAttributes , {string4490} , $hTemplate
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|265|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|266|AU3 call|Ptr|- 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|266|AU3 call|SetError|10 , _WinAPI_GetLastError ( ) , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|266|UDF call|_WinAPI_GetLastError|{none}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|269|func end|_WinAPI_CreateFileEx|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|275|func def|_WinAPI_CreateFileMapping|$hFile, $iSize = 0, $sName = {string4491}, $iProtect = 0x0004, $tSecurity = 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|277|AU3 call|StringStripWS|$sName , $STR_STRIPLEADING + $STR_STRIPTRAILING
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|282|AU3 call|DllCall|{string4494} , {string4495} , {string4496} , {string4497} , $hFile , {string4498} , $tSecurity , {string4499} , $iProtect , {string4500} , _WinAPI_HiDWord ( $iSize ) , {string4501} , _WinAPI_LoDWord ( $iSize ) , $sTypeOfName , $sName
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|282|UDF call|_WinAPI_HiDWord|$iSize
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|282|UDF call|_WinAPI_LoDWord|$iSize
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|285|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|288|AU3 call|SetExtended|_WinAPI_GetLastError ( ) , $aRet [ 0 ]
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|288|UDF call|_WinAPI_GetLastError|{none}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|289|func end|_WinAPI_CreateFileMapping|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|295|func def|_WinAPI_CreateHardLink|$sNewFile, $sExistingFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|296|AU3 call|DllCall|{string4502} , {string4503} , {string4504} , {string4505} , $sNewFile , {string4506} , $sExistingFile , {string4507} , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|297|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|301|func end|_WinAPI_CreateHardLink|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|307|func def|_WinAPI_CreateObjectID|$sPath
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|309|UDF call|_WinAPI_CreateFileEx|$sPath , $OPEN_EXISTING , 0 , $FILE_SHARE_READWRITE , $FILE_FLAG_BACKUP_SEMANTICS
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|310|AU3 call|SetError|@error + 20 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|312|AU3 call|DllStructCreate|{string4508}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|313|AU3 call|DllCall|{string4509} , {string4510} , {string4511} , {string4512} , $hFile , {string4513} , 0x000900C0 , {string4514} , 0 , {string4515} , 0 , {string4516} , $tFOID , {string4517} , DllStructGetSize ( $tFOID ) , {string4518} , 0 , {string4519} , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|313|AU3 call|DllStructGetSize|$tFOID
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|315|UDF call|__CheckErrorCloseHandle|$aRet , $hFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|315|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|317|AU3 call|DllStructCreate|$tagGUID
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|318|UDF call|_WinAPI_MoveMemory|DllStructGetPtr ( $tGUID ) , DllStructGetPtr ( $tFOID ) , 16
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|318|AU3 call|DllStructGetPtr|$tGUID
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|318|AU3 call|DllStructGetPtr|$tFOID
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|322|func end|_WinAPI_CreateObjectID|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|328|func def|_WinAPI_CreateSymbolicLink|$sSymlink, $sTarget, $bDirectory = False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|333|AU3 call|DllCall|{string4520} , {string4521} , {string4522} , {string4523} , $sSymlink , {string4524} , $sTarget , {string4525} , $bDirectory
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|334|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|338|func end|_WinAPI_CreateSymbolicLink|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|344|func def|_WinAPI_DecryptFile|$sFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|345|AU3 call|DllCall|{string4526} , {string4527} , {string4528} , {string4529} , $sFile , {string4530} , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|346|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|350|func end|_WinAPI_DecryptFile|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|356|func def|_WinAPI_DefineDosDevice|$sDevice, $iFlags, $sPath = {string4531}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|358|AU3 call|StringStripWS|$sPath , $STR_STRIPLEADING + $STR_STRIPTRAILING
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|363|AU3 call|DllCall|{string4534} , {string4535} , {string4536} , {string4537} , $iFlags , {string4538} , $sDevice , $sTypeOfPath , $sPath
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|364|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|368|func end|_WinAPI_DefineDosDevice|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|374|func def|_WinAPI_DeleteFile|$sFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|375|AU3 call|DllCall|{string4539} , {string4540} , {string4541} , {string4542} , $sFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|376|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|380|func end|_WinAPI_DeleteFile|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|386|func def|_WinAPI_DeleteObjectID|$sPath
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|388|UDF call|_WinAPI_CreateFileEx|$sPath , $OPEN_EXISTING , $GENERIC_WRITE , $FILE_SHARE_READWRITE , $FILE_FLAG_BACKUP_SEMANTICS
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|389|AU3 call|SetError|@error + 20 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|391|AU3 call|DllCall|{string4543} , {string4544} , {string4545} , {string4546} , $hFile , {string4547} , 0x000900A0 , {string4548} , 0 , {string4549} , 0 , {string4550} , 0 , {string4551} , 0 , {string4552} , 0 , {string4553} , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|393|UDF call|__CheckErrorCloseHandle|$aRet , $hFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|393|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|396|func end|_WinAPI_DeleteObjectID|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|402|func def|_WinAPI_DeleteVolumeMountPoint|$sPath
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|403|AU3 call|DllCall|{string4554} , {string4555} , {string4556} , {string4557} , $sPath
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|404|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|408|func end|_WinAPI_DeleteVolumeMountPoint|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|414|func def|_WinAPI_DeviceIoControl|$hDevice, $iControlCode, $pInBuffer = 0, $iInBufferSize = 0, $pOutBuffer = 0, $iOutBufferSize = 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|415|AU3 call|DllCall|{string4558} , {string4559} , {string4560} , {string4561} , $hDevice , {string4562} , $iControlCode , {string4563} , $pInBuffer , {string4564} , $iInBufferSize , {string4565} , $pOutBuffer , {string4566} , $iOutBufferSize , {string4567} , 0 , {string4568} , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|418|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|421|AU3 call|SetExtended|$aRet [ 7 ] , $aRet [ 0 ]
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|422|func end|_WinAPI_DeviceIoControl|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|428|func def|_WinAPI_DuplicateEncryptionInfoFile|$sSrcFile, $sDestFile, $iCreation = 2, $iAttributes = 0, $tSecurity = 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|429|AU3 call|DllCall|{string4569} , {string4570} , {string4571} , {string4572} , $sSrcFile , {string4573} , $sDestFile , {string4574} , $iCreation , {string4575} , $iAttributes , {string4576} , $tSecurity
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|431|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|432|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|435|func end|_WinAPI_DuplicateEncryptionInfoFile|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|441|func def|_WinAPI_EjectMedia|$sDrive
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|442|UDF call|_WinAPI_CreateFileEx|{string4577} & $sDrive , $OPEN_EXISTING , $GENERIC_READ , $FILE_SHARE_READWRITE
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|443|AU3 call|SetError|@error + 20 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|445|AU3 call|DllCall|{string4578} , {string4579} , {string4580} , {string4581} , $hFile , {string4582} , 0x002D4808 , {string4583} , 0 , {string4584} , 0 , {string4585} , 0 , {string4586} , 0 , {string4587} , 0 , {string4588} , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|447|UDF call|__CheckErrorCloseHandle|$aRet , $hFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|447|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|450|func end|_WinAPI_EjectMedia|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|456|func def|_WinAPI_EncryptFile|$sFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|457|AU3 call|DllCall|{string4589} , {string4590} , {string4591} , {string4592} , $sFile
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|458|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|462|func end|_WinAPI_EncryptFile|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|468|func def|_WinAPI_EncryptionDisable|$sDir, $bDisable
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|469|AU3 call|DllCall|{string4593} , {string4594} , {string4595} , {string4596} , $sDir , {string4597} , $bDisable
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|470|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|474|func end|_WinAPI_EncryptionDisable|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|480|func def|_WinAPI_EnumFiles|$sDir, $iFlag = 0, $sTemplate = {string4598}, $bExclude = False
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|485|UDF call|_WinAPI_CreateFileEx|$sDir , $OPEN_EXISTING , 0x00000001 , $FILE_SHARE_ANY , $FILE_FLAG_BACKUP_SEMANTICS
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|486|AU3 call|SetError|@error + 20 , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|488|UDF call|__HeapAlloc|$__g_iHeapSize
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|492|AU3 call|DllStructCreate|{string4599}
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|493|AU3 call|DllCall|{string4600} , {string4601} , {string4602} , {string4603} , $hDir , {string4604} , 0 , {string4605} , 0 , {string4606} , 0 , {string4607} , $tIOSB , {string4608} , $pBuffer , {string4609} , 8388608 , {string4610} , 1 , {string4611} , 0 , {string4612} , 0 , {string4613} , 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|499|AU3 call|DllCall|{string4614} , {string4615} , {string4616} , {string4617} , $hDir
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|501|UDF call|__HeapFree|$pBuffer , 1
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|502|AU3 call|IsArray|$aRet
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|503|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|505|AU3 call|SetError|$iError , 0 , 0
True|C:\Program Files\AutoIt3\Include\WinAPIFiles.au3|510|Loop Start|Do|<n/a>
